DATA_HORA;CHUVA_DIA;NIVEL_RIO
17/01/2015 19:00;0;500.55
17/01/2015 20:00;0;582.31
17/01/2015 21:00;0;559.93
17/01/2015 22:00;0;563.23
17/01/2015 23:00;0;599.25
18/01/2015 00:00;4;567.3
18/01/2015 01:00;4;558.11
18/01/2015 02:00;4;560.47
18/01/2015 03:00;4;565.74
18/01/2015 04:00;4;580.04
18/01/2015 05:00;4;578.4
18/01/2015 06:00;4;550.17
18/01/2015 07:00;4;550.29
18/01/2015 08:00;4;565.54
18/01/2015 09:00;4;588.32
18/01/2015 10:00;4;576.13
18/01/2015 11:00;4;568.7
18/01/2015 12:00;4;573.42
18/01/2015 13:00;4;565.31
18/01/2015 14:00;4;584.6
18/01/2015 15:00;4;588.48
18/01/2015 16:00;4;568.72
18/01/2015 17:00;4;588.12
18/01/2015 18:00;4;562.3
18/01/2015 19:00;4;588.27
18/01/2015 20:00;4;565.71
18/01/2015 21:00;4;574.25
18/01/2015 22:00;4;581.38
18/01/2015 23:00;4;570.55
19/01/2015 00:00;1.4;562.45
19/01/2015 01:00;1.4;562.86
19/01/2015 02:00;1.4;556.26
19/01/2015 03:00;1.4;569.84
19/01/2015 04:00;1.4;582.52
19/01/2015 05:00;1.4;570.32
19/01/2015 06:00;1.4;568.95
19/01/2015 07:00;1.4;571.04
19/01/2015 08:00;1.4;560.61
19/01/2015 09:00;1.4;556.33
19/01/2015 10:00;1.4;560.85
19/01/2015 11:00;1.4;575.12
19/01/2015 12:00;1.4;559.36
19/01/2015 13:00;1.4;556.64
19/01/2015 14:00;1.4;560.52
19/01/2015 15:00;1.4;560.09
19/01/2015 16:00;1.4;561.11
19/01/2015 17:00;1.4;569.55
19/01/2015 18:00;1.4;571.08
19/01/2015 19:00;1.4;562.33
19/01/2015 20:00;1.4;559.01
19/01/2015 21:00;1.4;583.24
19/01/2015 22:00;1.4;572.52
19/01/2015 23:00;1.4;572.4
20/01/2015 00:00;0;538.28
20/01/2015 01:00;0;594.53
20/01/2015 02:00;0;572.88
20/01/2015 03:00;0;539.57
20/01/2015 04:00;0;522.1
20/01/2015 05:00;0;535.44
20/01/2015 06:00;0;526.51
20/01/2015 07:00;0;518.82
20/01/2015 08:00;0;563.79
20/01/2015 09:00;0;530.15
20/01/2015 10:00;0;573.14
20/01/2015 11:00;0;515.56
20/01/2015 12:00;0;576.58
20/01/2015 13:00;0;542.51
20/01/2015 14:00;0;506.15
20/01/2015 15:00;0;548.77
20/01/2015 16:00;0;505.67
20/01/2015 17:00;0;592.66
20/01/2015 18:00;0;556.43
20/01/2015 19:00;0;555.41
20/01/2015 20:00;0;594.63
20/01/2015 21:00;0;582.04
20/01/2015 22:00;0;557.66
20/01/2015 23:00;0;544.92
21/01/2015 00:00;0.4;576.23
21/01/2015 01:00;0.4;551.03
21/01/2015 02:00;0.4;559.79
21/01/2015 03:00;0.4;565.87
21/01/2015 04:00;0.4;562.02
21/01/2015 05:00;0.4;553.02
21/01/2015 06:00;0.4;581.76
21/01/2015 07:00;0.4;572.87
21/01/2015 08:00;0.4;583.27
21/01/2015 09:00;0.4;588.25
21/01/2015 10:00;0.4;558.94
21/01/2015 11:00;0.4;561.19
21/01/2015 12:00;0.4;560.35
21/01/2015 13:00;0.4;560.12
21/01/2015 14:00;0.4;582.57
21/01/2015 15:00;0.4;562.72
21/01/2015 16:00;0.4;586.53
21/01/2015 17:00;0.4;587.42
21/01/2015 18:00;0.4;581.89
21/01/2015 19:00;0.4;583.77
21/01/2015 20:00;0.4;584.98
21/01/2015 21:00;0.4;579.15
21/01/2015 22:00;0.4;556.56
21/01/2015 23:00;0.4;565.53
22/01/2015 00:00;30.6;792.38
22/01/2015 01:00;30.6;770.17
22/01/2015 02:00;30.6;784.43
22/01/2015 03:00;30.6;768.81
22/01/2015 04:00;30.6;767.06
22/01/2015 05:00;30.6;780.27
22/01/2015 06:00;30.6;762.28
22/01/2015 07:00;30.6;784.05
22/01/2015 08:00;30.6;787.99
22/01/2015 09:00;30.6;779.83
22/01/2015 10:00;30.6;793
22/01/2015 11:00;30.6;788.22
22/01/2015 12:00;30.6;786.36
22/01/2015 13:00;30.6;765.62
22/01/2015 14:00;30.6;786.91
22/01/2015 15:00;30.6;772.85
22/01/2015 16:00;30.6;759.23
22/01/2015 17:00;30.6;786.03
22/01/2015 18:00;30.6;750.03
22/01/2015 19:00;30.6;779.16
22/01/2015 20:00;30.6;783.86
22/01/2015 21:00;30.6;789.9
22/01/2015 22:00;30.6;768.54
22/01/2015 23:00;30.6;763.82
23/01/2015 00:00;16.4;715.32
23/01/2015 01:00;16.4;682.13
23/01/2015 02:00;16.4;610.29
23/01/2015 03:00;16.4;615.37
23/01/2015 04:00;16.4;743.98
23/01/2015 05:00;16.4;680.21
23/01/2015 06:00;16.4;603.52
23/01/2015 07:00;16.4;636.08
23/01/2015 08:00;16.4;703.5
23/01/2015 09:00;16.4;621.13
23/01/2015 10:00;16.4;746.13
23/01/2015 11:00;16.4;650.74
23/01/2015 12:00;16.4;745.24
23/01/2015 13:00;16.4;672.24
23/01/2015 14:00;16.4;714.93
23/01/2015 15:00;16.4;731.64
23/01/2015 16:00;16.4;743.9
23/01/2015 17:00;16.4;601.6
23/01/2015 18:00;16.4;724.41
23/01/2015 19:00;16.4;661.58
23/01/2015 20:00;16.4;617.73
23/01/2015 21:00;16.4;643.54
23/01/2015 22:00;16.4;678.94
23/01/2015 23:00;16.4;730.98
24/01/2015 00:00;0;511.71
24/01/2015 01:00;0;555.92
24/01/2015 02:00;0;508.14
24/01/2015 03:00;0;506.04
24/01/2015 04:00;0;506.69
24/01/2015 05:00;0;561.49
24/01/2015 06:00;0;585.49
24/01/2015 07:00;0;585.78
24/01/2015 08:00;0;587.84
24/01/2015 09:00;0;582.59
24/01/2015 10:00;0;533.89
24/01/2015 11:00;0;532.66
24/01/2015 12:00;0;598.84
24/01/2015 13:00;0;532.38
24/01/2015 14:00;0;501.42
24/01/2015 15:00;0;511.12
24/01/2015 16:00;0;567.19
24/01/2015 17:00;0;540.17
24/01/2015 18:00;0;590.89
24/01/2015 19:00;0;540.1
24/01/2015 20:00;0;569.31
24/01/2015 21:00;0;526.19
24/01/2015 22:00;0;528.08
24/01/2015 23:00;0;549.51
25/01/2015 00:00;0;533.04
25/01/2015 01:00;0;525.11
25/01/2015 02:00;0;573.98
25/01/2015 03:00;0;543.52
25/01/2015 04:00;0;579.28
25/01/2015 05:00;0;580.5
25/01/2015 06:00;0;567.6
25/01/2015 07:00;0;559.91
25/01/2015 08:00;0;500.48
25/01/2015 09:00;0;517.69
25/01/2015 10:00;0;552.96
25/01/2015 11:00;0;512.96
25/01/2015 12:00;0;534.69
25/01/2015 13:00;0;588.47
25/01/2015 14:00;0;535.14
25/01/2015 15:00;0;567.14
25/01/2015 16:00;0;548.4
25/01/2015 17:00;0;589.8
25/01/2015 18:00;0;583.3
25/01/2015 19:00;0;505.32
25/01/2015 20:00;0;518.24
25/01/2015 21:00;0;544.33
25/01/2015 22:00;0;580.02
25/01/2015 23:00;0;537.72
26/01/2015 00:00;21.8;762.39
26/01/2015 01:00;21.8;754.07
26/01/2015 02:00;21.8;769.29
26/01/2015 03:00;21.8;779.96
26/01/2015 04:00;21.8;750.9
26/01/2015 05:00;21.8;769.17
26/01/2015 06:00;21.8;785.63
26/01/2015 07:00;21.8;753.45
26/01/2015 08:00;21.8;783.89
26/01/2015 09:00;21.8;767.7
26/01/2015 10:00;21.8;794.04
26/01/2015 11:00;21.8;764.47
26/01/2015 12:00;21.8;776.45
26/01/2015 13:00;21.8;798.04
26/01/2015 14:00;21.8;753.72
26/01/2015 15:00;21.8;783.61
26/01/2015 16:00;21.8;760.78
26/01/2015 17:00;21.8;771.48
26/01/2015 18:00;21.8;752.18
26/01/2015 19:00;21.8;754.39
26/01/2015 20:00;21.8;758.64
26/01/2015 21:00;21.8;771.1
26/01/2015 22:00;21.8;784.3
26/01/2015 23:00;21.8;763.09
27/01/2015 00:00;1.2;582.91
27/01/2015 01:00;1.2;582.1
27/01/2015 02:00;1.2;570.12
27/01/2015 03:00;1.2;572.99
27/01/2015 04:00;1.2;583.38
27/01/2015 05:00;1.2;573.03
27/01/2015 06:00;1.2;568.31
27/01/2015 07:00;1.2;553.6
27/01/2015 08:00;1.2;580.71
27/01/2015 09:00;1.2;573.73
27/01/2015 10:00;1.2;577.69
27/01/2015 11:00;1.2;579.71
27/01/2015 12:00;1.2;584.59
27/01/2015 13:00;1.2;572.58
27/01/2015 14:00;1.2;574.11
27/01/2015 15:00;1.2;566.3
27/01/2015 16:00;1.2;551.11
27/01/2015 17:00;1.2;561.04
27/01/2015 18:00;1.2;581.03
27/01/2015 19:00;1.2;584.67
27/01/2015 20:00;1.2;557.64
27/01/2015 21:00;1.2;581.24
27/01/2015 22:00;1.2;564.11
27/01/2015 23:00;1.2;571.65
28/01/2015 00:00;4;552.45
28/01/2015 01:00;4;574.45
28/01/2015 02:00;4;579.55
28/01/2015 03:00;4;573.04
28/01/2015 04:00;4;554.69
28/01/2015 05:00;4;577.31
28/01/2015 06:00;4;570.65
28/01/2015 07:00;4;577.93
28/01/2015 08:00;4;583.94
28/01/2015 09:00;4;566.49
28/01/2015 10:00;4;585.46
28/01/2015 11:00;4;551.02
28/01/2015 12:00;4;588.09
28/01/2015 13:00;4;562.11
28/01/2015 14:00;4;574.73
28/01/2015 15:00;4;563.35
28/01/2015 16:00;4;585.17
28/01/2015 17:00;4;562.56
28/01/2015 18:00;4;550.66
28/01/2015 19:00;4;568.59
28/01/2015 20:00;4;569.26
28/01/2015 21:00;4;551.29
28/01/2015 22:00;4;573.01
28/01/2015 23:00;4;587.27
29/01/2015 00:00;0.2;578.46
29/01/2015 01:00;0.2;587.72
29/01/2015 02:00;0.2;552.58
29/01/2015 03:00;0.2;551.97
29/01/2015 04:00;0.2;580.39
29/01/2015 05:00;0.2;559.25
29/01/2015 06:00;0.2;567.54
29/01/2015 07:00;0.2;576.64
29/01/2015 08:00;0.2;554.95
29/01/2015 09:00;0.2;585.54
29/01/2015 10:00;0.2;576.14
29/01/2015 11:00;0.2;556.18
29/01/2015 12:00;0.2;551.35
29/01/2015 13:00;0.2;567.44
29/01/2015 14:00;0.2;568.01
29/01/2015 15:00;0.2;584.47
29/01/2015 16:00;0.2;588.14
29/01/2015 17:00;0.2;550.05
29/01/2015 18:00;0.2;574.84
29/01/2015 19:00;0.2;586.93
29/01/2015 20:00;0.2;575.31
29/01/2015 21:00;0.2;559.94
29/01/2015 22:00;0.2;557.04
29/01/2015 23:00;0.2;556.2
30/01/2015 00:00;0.4;572.09
30/01/2015 01:00;0.4;574.35
30/01/2015 02:00;0.4;561.77
30/01/2015 03:00;0.4;550.4
30/01/2015 04:00;0.4;561.35
30/01/2015 05:00;0.4;566.67
30/01/2015 06:00;0.4;582.53
30/01/2015 07:00;0.4;571.04
30/01/2015 08:00;0.4;556.31
30/01/2015 09:00;0.4;560.88
30/01/2015 10:00;0.4;550.86
30/01/2015 11:00;0.4;578.94
30/01/2015 12:00;0.4;570.58
30/01/2015 13:00;0.4;564.4
30/01/2015 14:00;0.4;565.6
30/01/2015 15:00;0.4;563.12
30/01/2015 16:00;0.4;577.24
30/01/2015 17:00;0.4;569.42
30/01/2015 18:00;0.4;565.87
30/01/2015 19:00;0.4;571.96
30/01/2015 20:00;0.4;551.84
30/01/2015 21:00;0.4;559.71
30/01/2015 22:00;0.4;552.2
30/01/2015 23:00;0.4;572.72
31/01/2015 00:00;0.6;571.59
31/01/2015 01:00;0.6;581.45
31/01/2015 02:00;0.6;565.75
31/01/2015 03:00;0.6;583.71
31/01/2015 04:00;0.6;566.79
31/01/2015 05:00;0.6;572.15
31/01/2015 06:00;0.6;552.51
31/01/2015 07:00;0.6;579.3
31/01/2015 08:00;0.6;562.32
31/01/2015 09:00;0.6;574.67
31/01/2015 10:00;0.6;581.91
31/01/2015 11:00;0.6;572.8
31/01/2015 12:00;0.6;585.74
31/01/2015 13:00;0.6;556.12
31/01/2015 14:00;0.6;564.84
31/01/2015 15:00;0.6;588.53
31/01/2015 16:00;0.6;587.99
31/01/2015 17:00;0.6;577.97
31/01/2015 18:00;0.6;563.85
31/01/2015 19:00;0.6;574.9
31/01/2015 20:00;0.6;570.76
31/01/2015 21:00;0.6;559.05
31/01/2015 22:00;0.6;583.71
31/01/2015 23:00;0.6;578.9
01/02/2015 00:00;2.2;564.01
01/02/2015 01:00;2.2;569.74
01/02/2015 02:00;2.2;578.6
01/02/2015 03:00;2.2;557.14
01/02/2015 04:00;2.2;569.96
01/02/2015 05:00;2.2;552.58
01/02/2015 06:00;2.2;557.86
01/02/2015 07:00;2.2;570.87
01/02/2015 08:00;2.2;556.23
01/02/2015 09:00;2.2;554.2
01/02/2015 10:00;2.2;574.4
01/02/2015 11:00;2.2;579.39
01/02/2015 12:00;2.2;580.8
01/02/2015 13:00;2.2;552.17
01/02/2015 14:00;2.2;575.8
01/02/2015 15:00;2.2;582.21
01/02/2015 16:00;2.2;559.91
01/02/2015 17:00;2.2;577.72
01/02/2015 18:00;2.2;561.01
01/02/2015 19:00;2.2;551.23
01/02/2015 20:00;2.2;577.59
01/02/2015 21:00;2.2;562.1
01/02/2015 22:00;2.2;550.62
01/02/2015 23:00;2.2;566.07
02/02/2015 00:00;4.4;573.3
